customer_id,name,email,phone,city,country
1,Lucas Anderson,lucas.anderson@example.com,6216503646,Hyderabad,Italy
2,Ethan Clark,ethan.clark@example.com,9671477368,Delhi,Brazil
3,Matthew Walker,matthew.walker@example.com,6285898233,Jaipur,Germany
4,Olivia Williams,olivia.williams@example.com,9741531352,Mumbai,Japan
5,Isabella Wilson,isabella.wilson@example.com,7089099728,Jaipur,Canada
6,Liam Thomas,liam.thomas@example.com,6894187475,Hyderabad,UK
7,Mia Garcia,mia.garcia@example.com,6154015362,Pune,Japan
8,Olivia Walker,olivia.walker@example.com,7312781013,Pune,Brazil
9,Lucas Garcia,lucas.garcia@example.com,8114570124,Ahmedabad,Canada
10,Mia Smith,mia.smith@example.com,7705594897,Mumbai,Canada
11,Mason Wilson,mason.wilson@example.com,7748810429,Jaipur,Italy
12,Daniel Jones,daniel.jones@example.com,8171023933,Jaipur,Germany
13,Lucas Garcia,lucas.garcia@example.com,6342154323,Hyderabad,France
14,Ava Davis,ava.davis@example.com,6605397167,Lucknow,Canada
15,Amelia Lopez,amelia.lopez@example.com,9691408202,Ahmedabad,India
16,Ethan Wilson,ethan.wilson@example.com,7125073036,Ahmedabad,Australia
17,Daniel Lopez,daniel.lopez@example.com,9443013353,Bengaluru,Italy
18,Noah Anderson,noah.anderson@example.com,8161747974,Chennai,Italy
19,Amelia Robinson,amelia.robinson@example.com,7623384166,Mumbai,Japan
20,Matthew Lewis,matthew.lewis@example.com,9945964018,Pune,Germany
21,Noah Martinez,noah.martinez@example.com,6392355673,Jaipur,Italy
22,Mia Thomas,mia.thomas@example.com,6811113070,Jaipur,Australia
23,Sophia Clark,sophia.clark@example.com,9920680899,Chennai,USA
24,Isabella Garcia,isabella.garcia@example.com,8962742133,Kolkata,Germany
25,Noah Walker,noah.walker@example.com,9226389525,Lucknow,France
26,Liam Davis,liam.davis@example.com,8464698572,Ahmedabad,Germany
27,Emma Thomas,emma.thomas@example.com,6365806253,Bengaluru,Brazil
28,Ethan Taylor,ethan.taylor@example.com,6909486608,Kolkata,France
29,Ethan Brown,ethan.brown@example.com,8945202176,Lucknow,Australia
30,Olivia Walker,olivia.walker@example.com,6491986837,Pune,France
31,Harper Martinez,harper.martinez@example.com,9427443932,Lucknow,France
32,Evelyn Brown,evelyn.brown@example.com,6888151553,Chennai,India
33,Emma Clark,emma.clark@example.com,6546612672,Ahmedabad,Japan
34,Matthew Miller,matthew.miller@example.com,9150978160,Delhi,France
35,Matthew Lopez,matthew.lopez@example.com,7758160784,Ahmedabad,Brazil
36,Liam Clark,liam.clark@example.com,8168382584,Pune,Canada
37,Benjamin Martinez,benjamin.martinez@example.com,6151610696,Delhi,France
38,Amelia Wilson,amelia.wilson@example.com,6753641162,Delhi,Japan
39,Daniel Clark,daniel.clark@example.com,7873612568,Ahmedabad,India
40,Lucas Taylor,lucas.taylor@example.com,7365081264,Lucknow,Canada
41,Henry Clark,henry.clark@example.com,6372281677,Jaipur,Brazil
42,Ava Lopez,ava.lopez@example.com,6846543918,Hyderabad,Canada
43,Ava Williams,ava.williams@example.com,6599031245,Pune,Japan
44,Olivia Lewis,olivia.lewis@example.com,7834196134,Chennai,USA
45,Noah Johnson,noah.johnson@example.com,8480158798,Mumbai,Brazil
46,Benjamin Davis,benjamin.davis@example.com,8686310810,Lucknow,Australia
47,Charlotte Walker,charlotte.walker@example.com,6399303045,Bengaluru,Canada
48,Isabella Taylor,isabella.taylor@example.com,8979307149,Hyderabad,UK
49,Evelyn Jones,evelyn.jones@example.com,8480347343,Pune,France
50,Ethan Martinez,ethan.martinez@example.com,9849129842,Delhi,Japan
51,Isabella Clark,isabella.clark@example.com,8098826771,Jaipur,Canada
52,Sophia Lopez,sophia.lopez@example.com,9728463822,Delhi,India
53,Charlotte Harris,charlotte.harris@example.com,7963549474,Pune,Brazil
54,Isabella Miller,isabella.miller@example.com,6811948302,Hyderabad,Japan
55,Noah Clark,noah.clark@example.com,6334114928,Bengaluru,France
56,Ethan Johnson,ethan.johnson@example.com,7928275088,Lucknow,Brazil
57,Ethan Lewis,ethan.lewis@example.com,7366997376,Ahmedabad,UK
58,Isabella Jones,isabella.jones@example.com,6290088032,Jaipur,Japan
59,Mia Wilson,mia.wilson@example.com,8863955132,Pune,Australia
60,Harper Anderson,harper.anderson@example.com,7892089191,Mumbai,Canada
61,Amelia Anderson,amelia.anderson@example.com,7206942054,Kolkata,India
62,Noah Jones,noah.jones@example.com,8778348331,Chennai,Brazil
63,Ava Robinson,ava.robinson@example.com,7217060533,Chennai,Brazil
64,Charlotte Davis,charlotte.davis@example.com,9394991601,Kolkata,Japan
65,Ava Johnson,ava.johnson@example.com,9123141879,Hyderabad,Australia
66,Mia Martinez,mia.martinez@example.com,9846296160,Hyderabad,Canada
67,James Young,james.young@example.com,7025484014,Jaipur,Japan
68,Mia Lopez,mia.lopez@example.com,7648940954,Jaipur,India
69,Henry Johnson,henry.johnson@example.com,9518763659,Chennai,Canada
70,Evelyn Taylor,evelyn.taylor@example.com,6732256203,Hyderabad,India
71,Mia Davis,mia.davis@example.com,8960589514,Ahmedabad,Germany
72,Liam Williams,liam.williams@example.com,7438222749,Ahmedabad,UK
73,Harper Lopez,harper.lopez@example.com,7029874951,Lucknow,Brazil
74,Matthew Walker,matthew.walker@example.com,9689836760,Hyderabad,India
75,Matthew Lopez,matthew.lopez@example.com,6448461506,Pune,Germany
76,Harper Davis,harper.davis@example.com,6941466143,Mumbai,India
77,Matthew Lewis,matthew.lewis@example.com,7332517312,Kolkata,Canada
78,Amelia Miller,amelia.miller@example.com,7714474344,Chennai,USA
79,Matthew Brown,matthew.brown@example.com,8199846425,Chennai,Canada
80,Emma Wilson,emma.wilson@example.com,8769746272,Kolkata,UK
81,Daniel Young,daniel.young@example.com,9592221399,Lucknow,Germany
82,Benjamin Clark,benjamin.clark@example.com,8982418403,Ahmedabad,Brazil
83,Olivia Lopez,olivia.lopez@example.com,7722873617,Jaipur,Australia
84,Olivia Johnson,olivia.johnson@example.com,6724215407,Pune,Brazil
85,Noah Wilson,noah.wilson@example.com,9560529614,Mumbai,USA
86,Benjamin Lopez,benjamin.lopez@example.com,6791535143,Hyderabad,France
87,Isabella Brown,isabella.brown@example.com,7023102953,Ahmedabad,India
88,Lucas Brown,lucas.brown@example.com,7745173043,Chennai,Canada
89,James Wilson,james.wilson@example.com,7100936042,Jaipur,Italy
90,James Walker,james.walker@example.com,7822563944,Mumbai,UK
91,Mia Smith,mia.smith@example.com,7901226009,Jaipur,UK
92,Evelyn Williams,evelyn.williams@example.com,9927623875,Mumbai,Brazil
93,James Young,james.young@example.com,6283464431,Mumbai,Canada
94,Noah Walker,noah.walker@example.com,6427503065,Pune,Germany
95,Mia Williams,mia.williams@example.com,8584200068,Delhi,Germany
96,Henry Clark,henry.clark@example.com,7978329714,Ahmedabad,Australia
97,Noah Johnson,noah.johnson@example.com,6348619651,Ahmedabad,India
98,Ethan Taylor,ethan.taylor@example.com,6631091083,Pune,France
99,Charlotte Robinson,charlotte.robinson@example.com,6907729929,Delhi,Brazil
100,Evelyn Anderson,evelyn.anderson@example.com,6003399932,Kolkata,UK
